State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Iowa,Cedar,Ted Cruz,Ben Carson,19031,100,0.093,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Rand Paul,19031,43,0.04,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,John Kasich,19031,26,0.024,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Carly Fiorina,19031,19,0.018,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Jeb Bush,19031,17,0.016,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Mike Huckabee,19031,13,0.012,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Chris Christie,19031,9,0.008,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cedar,Ted Cruz,Rick Santorum,19031,6,0.006,9509,22.9,18.4,29,465,4282,-2.4,92.1,19.5,2.37,7665,8116,9,78.8,132800,58088,26567,25.2,579.44,178789,1258,18499,31.9,1.3,89.3,2.9,-0.5,8,0.5,0.2,0.7,0,1.1,1.8,95.9,131334,7317,0,0,0,0,0,0,0,50.5,1620,221842
Iowa,Cerro Gordo,Ted Cruz,Ted Cruz,19033,655,0.282,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Donald Trump,19033,597,0.257,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Marco Rubio,19033,446,0.192,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Ben Carson,19033,184,0.079,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Jeb Bush,19033,119,0.051,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Chris Christie,19033,114,0.049,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Rand Paul,19033,78,0.034,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Carly Fiorina,19033,42,0.018,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Mike Huckabee,19033,39,0.017,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,John Kasich,19033,29,0.012,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cerro Gordo,Ted Cruz,Rick Santorum,19033,18,0.008,83915,20.5,19.7,86,1399,20910,-3.4,92,21,2.14,19967,22238,16.8,71.6,110800,44795,27291,15.7,568.31,1357504,3031,44151,77.7,2.1,87.6,3.8,-2,13.2,1.4,0.3,1.1,0,1.5,4.3,91.6,887071,20200,3952,22.2,0,0,0,1.8,0,51,3999,650482
Iowa,Cherokee,Donald Trump,Donald Trump,19035,248,0.296,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Marco Rubio,19035,243,0.29,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Ted Cruz,19035,157,0.187,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Ben Carson,19035,119,0.142,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Mike Huckabee,19035,17,0.02,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Jeb Bush,19035,16,0.019,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Rand Paul,19035,12,0.014,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Carly Fiorina,19035,11,0.013,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Chris Christie,19035,5,0.006,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,John Kasich,19035,5,0.006,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Cherokee,Donald Trump,Rick Santorum,19035,5,0.006,8706,21,22.4,6,354,4379,-3.2,91.6,19.6,2.17,5354,5791,12.8,74.9,80200,48977,26330,15.3,576.91,279270,812,12072,20.9,0.9,86.9,3.2,-2,9.7,0.9,0.3,0.6,0.2,1,3.2,94.2,139445,11935,796,0,0,0,0,0,0,50.4,1163,114673
Iowa,Chickasaw,Donald Trump,Donald Trump,19037,166,0.276,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Ted Cruz,19037,161,0.268,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Marco Rubio,19037,143,0.238,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Ben Carson,19037,57,0.095,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Carly Fiorina,19037,27,0.045,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Rand Paul,19037,18,0.03,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Jeb Bush,19037,11,0.018,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Mike Huckabee,19037,6,0.01,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Rick Santorum,19037,6,0.01,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,John Kasich,19037,3,0.005,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Chickasaw,Donald Trump,Chris Christie,19037,2,0.003,7433,23.8,19.4,5,418,3942,0.8,88.8,13.8,2.27,5364,5664,10,80.1,95900,43971,24139,21.3,504.38,278276,954,12439,24.7,1.8,91.6,4.2,-1.4,10.3,0.6,0.1,0.3,0,0.7,2.3,96.2,103931,8537,1078,16.4,0,0,0,0,0,50,1116,210062
Iowa,Clarke,Donald Trump,Donald Trump,19039,202,0.363,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Ted Cruz,19039,155,0.278,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Marco Rubio,19039,88,0.158,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Ben Carson,19039,56,0.101,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Rand Paul,19039,15,0.027,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Jeb Bush,19039,12,0.022,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Chris Christie,19039,9,0.016,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Carly Fiorina,19039,9,0.016,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Mike Huckabee,19039,8,0.014,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,John Kasich,19039,3,0.005,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clarke,Donald Trump,Rick Santorum,19039,0,0,84923,24.3,17.6,1,189,3154,-3.1,87.3,14.3,2.49,3672,4132,9.2,71,84900,43216,23472,21.9,431.17,416569,598,9286,21.5,5.5,88.2,8.8,-0.7,13.7,0.9,0.7,0.7,0.1,1.3,12.1,85.2,95388,10579,752,22.5,0,0,0,0,0,49.8,695,6297
Iowa,Clay,Donald Trump,Donald Trump,19041,292,0.285,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Ted Cruz,19041,291,0.284,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Ben Carson,19041,155,0.151,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Marco Rubio,19041,149,0.145,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,John Kasich,19041,31,0.03,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Rand Paul,19041,28,0.027,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Mike Huckabee,19041,25,0.024,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Jeb Bush,19041,16,0.016,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Chris Christie,19041,15,0.015,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Rick Santorum,19041,14,0.014,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clay,Donald Trump,Carly Fiorina,19041,8,0.008,23407,22.8,19.6,14,608,7313,-4.3,93.1,18.4,2.28,7148,8112,19.2,74.2,105400,49035,29060,15.2,567.24,0,1305,16667,29.4,2.2,87.8,3.7,-0.9,8.9,0.7,0.3,0.7,0,1,3.2,94.3,298664,17960,2262,24.3,0,0,0,0,0,50.9,1360,425115
Iowa,Clayton,Ted Cruz,Ted Cruz,19043,298,0.352,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Donald Trump,19043,249,0.294,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Marco Rubio,19043,109,0.129,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Ben Carson,19043,67,0.079,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Rand Paul,19043,29,0.034,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Jeb Bush,19043,26,0.031,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Carly Fiorina,19043,26,0.031,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,Mike Huckabee,19043,17,0.02,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
Iowa,Clayton,Ted Cruz,John Kasich,19043,11,0.013,53722,22.2,20.9,28,537,4851,-5.9,91.6,15.5,2.29,7707,9032,11.2,78.2,102400,47494,25074,21.4,778.54,206396,1382,18129,23.3,1.4,87.6,3.4,-2.4,12.5,0.7,0.1,0.3,0.1,0.8,1.9,96.2,163572,9249,1725,0,0,0,0,0,0,49.7,1575,564637
